deal_id,cnj,product,created_date
1106104929,0010594-39.2019.5.03.0183,Honorários,2026-04-01T01:44:40.267-03:00
1106106170,0010594-39.2019.5.03.0183,Honorários,2026-04-01T02:48:47.617-03:00
1106107907,0010594-39.2019.5.03.0183,Honorários,2026-04-01T03:54:25.207-03:00
1106109422,0010594-39.2019.5.03.0183,Honorários,2026-04-01T04:59:45.813-03:00
1106110889,0010594-39.2019.5.03.0183,Honorários,2026-04-01T06:08:24.19-03:00
1106113470,0010594-39.2019.5.03.0183,Honorários,2026-04-01T07:12:31.187-03:00
1106116641,0010594-39.2019.5.03.0183,Honorários,2026-04-01T08:16:26.783-03:00
1106119839,0010594-39.2019.5.03.0183,Honorários,2026-04-01T09:21:43.063-03:00
1105953689,0000930-84.2024.5.14.0091,Honorários,2026-03-20T13:03:01.367-03:00
1105953928,0011207-14.2023.5.03.0185,Reclamante,2026-03-20T13:08:04.653-03:00
1105953956,0010972-47.2023.5.03.0185,Reclamante,2026-03-20T13:09:03.903-03:00
1105954057,0011489-02.2023.5.18.0002,Honorários,2026-03-20T13:12:08.293-03:00
1105965387,0011489-02.2023.5.18.0002,Honorários,2026-03-20T20:48:04.777-03:00
1106098059,0011489-02.2023.5.18.0002,Honorários,2026-03-31T19:18:47.75-03:00
1106099585,0011489-02.2023.5.18.0002,Honorários,2026-03-31T20:41:20.617-03:00
1106100952,0011489-02.2023.5.18.0002,Honorários,2026-03-31T21:56:28.093-03:00
1106102242,0011489-02.2023.5.18.0002,Honorários,2026-03-31T23:02:39.873-03:00
1106103479,0011489-02.2023.5.18.0002,Honorários,2026-04-01T00:07:53.527-03:00
1106104674,0011489-02.2023.5.18.0002,Honorários,2026-04-01T01:13:08.423-03:00
1106105858,0011489-02.2023.5.18.0002,Honorários,2026-04-01T02:17:43.823-03:00
1106107270,0011489-02.2023.5.18.0002,Honorários,2026-04-01T03:22:49.97-03:00
1106108992,0011489-02.2023.5.18.0002,Honorários,2026-04-01T04:28:36.64-03:00
1106110599,0011489-02.2023.5.18.0002,Honorários,2026-04-01T05:37:06.423-03:00
1106112193,0011489-02.2023.5.18.0002,Honorários,2026-04-01T06:42:19.983-03:00
1106115314,0011489-02.2023.5.18.0002,Honorários,2026-04-01T07:45:45.98-03:00
1106118410,0011489-02.2023.5.18.0002,Honorários,2026-04-01T08:50:04.497-03:00
1106121886,0011489-02.2023.5.18.0002,Honorários,2026-04-01T09:57:42.603-03:00
1106098070,0010357-37.2021.5.03.0182,Reclamante,2026-03-31T19:19:13.533-03:00
1106099589,0010357-37.2021.5.03.0182,Reclamante,2026-03-31T20:41:26.647-03:00
1106100958,0010357-37.2021.5.03.0182,Reclamante,2026-03-31T21:56:35.407-03:00
1106102250,0010357-37.2021.5.03.0182,Reclamante,2026-03-31T23:02:42.937-03:00
1106103487,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T00:08:01.247-03:00
1106104682,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T01:13:18.86-03:00
1106105866,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T02:17:52.903-03:00
1106107279,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T03:23:01.157-03:00
1106109008,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T04:28:47.957-03:00
1106110613,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T05:37:17.937-03:00
1106112213,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T06:42:42.567-03:00
1106115343,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T07:46:16.08-03:00
1106118426,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T08:50:23.637-03:00
1106121900,0010357-37.2021.5.03.0182,Reclamante,2026-04-01T09:58:03.617-03:00
1106098073,0010164-55.2021.5.03.0171,Honorários,2026-03-31T19:19:16.44-03:00
1106099588,0010164-55.2021.5.03.0171,Honorários,2026-03-31T20:41:26.507-03:00
1106100961,0010164-55.2021.5.03.0171,Honorários,2026-03-31T21:56:38.3-03:00
1106102252,0010164-55.2021.5.03.0171,Honorários,2026-03-31T23:02:46.893-03:00
1106103489,0010164-55.2021.5.03.0171,Honorários,2026-04-01T00:08:04.637-03:00
1106104685,0010164-55.2021.5.03.0171,Honorários,2026-04-01T01:13:25.783-03:00
1106105868,0010164-55.2021.5.03.0171,Honorários,2026-04-01T02:17:56.81-03:00
1106107285,0010164-55.2021.5.03.0171,Honorários,2026-04-01T03:23:02.44-03:00
1106109011,0010164-55.2021.5.03.0171,Honorários,2026-04-01T04:28:47.513-03:00
1106110615,0010164-55.2021.5.03.0171,Honorários,2026-04-01T05:37:21.223-03:00
1106112212,0010164-55.2021.5.03.0171,Honorários,2026-04-01T06:42:44.243-03:00
1106115341,0010164-55.2021.5.03.0171,Honorários,2026-04-01T07:46:13.33-03:00
1106118419,0010164-55.2021.5.03.0171,Honorários,2026-04-01T08:50:16.527-03:00
1106121892,0010164-55.2021.5.03.0171,Honorários,2026-04-01T09:57:54.36-03:00
1105954055,0011470-37.2021.5.15.0135,Honorários,2026-03-20T13:12:09.097-03:00
1106098064,0011470-37.2021.5.15.0135,Honorários,2026-03-31T19:19:07.687-03:00
1106099587,0011470-37.2021.5.15.0135,Honorários,2026-03-31T20:41:26.317-03:00
1106100957,0011470-37.2021.5.15.0135,Honorários,2026-03-31T21:56:34.987-03:00
1106102247,0011470-37.2021.5.15.0135,Honorários,2026-03-31T23:02:40.61-03:00
1106103485,0011470-37.2021.5.15.0135,Honorários,2026-04-01T00:07:57.057-03:00
1106104678,0011470-37.2021.5.15.0135,Honorários,2026-04-01T01:13:12.487-03:00
1106105862,0011470-37.2021.5.15.0135,Honorários,2026-04-01T02:17:49.52-03:00
1106107274,0011470-37.2021.5.15.0135,Honorários,2026-04-01T03:22:55.597-03:00
1106108999,0011470-37.2021.5.15.0135,Honorários,2026-04-01T04:28:42.737-03:00
1106110605,0011470-37.2021.5.15.0135,Honorários,2026-04-01T05:37:12.56-03:00
1106112205,0011470-37.2021.5.15.0135,Honorários,2026-04-01T06:42:32.437-03:00
1106115329,0011470-37.2021.5.15.0135,Honorários,2026-04-01T07:45:59.14-03:00
1106118399,0011470-37.2021.5.15.0135,Honorários,2026-04-01T08:49:56.68-03:00
1106121865,0011470-37.2021.5.15.0135,Honorários,2026-04-01T09:57:27.797-03:00
1106098092,0010091-44.2022.5.03.0108,Honorários,2026-03-31T19:20:13.737-03:00
1106099617,0010091-44.2022.5.03.0108,Honorários,2026-03-31T20:42:25.403-03:00
1106100981,0010091-44.2022.5.03.0108,Honorários,2026-03-31T21:57:21.923-03:00
1106102273,0010091-44.2022.5.03.0108,Honorários,2026-03-31T23:03:11.867-03:00
1106103509,0010091-44.2022.5.03.0108,Honorários,2026-04-01T00:09:19.05-03:00
1106104702,0010091-44.2022.5.03.0108,Honorários,2026-04-01T01:14:13.443-03:00
1106105886,0010091-44.2022.5.03.0108,Honorários,2026-04-01T02:18:28.18-03:00
1106107301,0010091-44.2022.5.03.0108,Honorários,2026-04-01T03:23:35.153-03:00
1106109030,0010091-44.2022.5.03.0108,Honorários,2026-04-01T04:29:26.477-03:00
1106110627,0010091-44.2022.5.03.0108,Honorários,2026-04-01T05:38:08.167-03:00
1106112242,0010091-44.2022.5.03.0108,Honorários,2026-04-01T06:43:16.343-03:00
1106115369,0010091-44.2022.5.03.0108,Honorários,2026-04-01T07:46:46.667-03:00
1106118450,0010091-44.2022.5.03.0108,Honorários,2026-04-01T08:50:50.503-03:00
1106121912,0010091-44.2022.5.03.0108,Honorários,2026-04-01T09:58:25.84-03:00
1105965385,0010855-05.2019.5.03.0021,Honorários,2026-03-20T20:48:03.91-03:00
1106098084,0010855-05.2019.5.03.0021,Honorários,2026-03-31T19:19:24.237-03:00
1106099607,0010855-05.2019.5.03.0021,Honorários,2026-03-31T20:42:15.553-03:00
1106100967,0010855-05.2019.5.03.0021,Honorários,2026-03-31T21:57:04.963-03:00
1106102254,0010855-05.2019.5.03.0021,Honorários,2026-03-31T23:02:54.023-03:00
1106103494,0010855-05.2019.5.03.0021,Honorários,2026-04-01T00:08:07.803-03:00
1106104690,0010855-05.2019.5.03.0021,Honorários,2026-04-01T01:13:30.16-03:00
1106105874,0010855-05.2019.5.03.0021,Honorários,2026-04-01T02:17:59.627-03:00
1106107289,0010855-05.2019.5.03.0021,Honorários,2026-04-01T03:23:08.177-03:00
1106109014,0010855-05.2019.5.03.0021,Honorários,2026-04-01T04:28:55.347-03:00
1106110617,0010855-05.2019.5.03.0021,Honorários,2026-04-01T05:37:26.627-03:00
1106112219,0010855-05.2019.5.03.0021,Honorários,2026-04-01T06:42:48.807-03:00
1106115346,0010855-05.2019.5.03.0021,Honorários,2026-04-01T07:46:17.207-03:00
1106118423,0010855-05.2019.5.03.0021,Honorários,2026-04-01T08:50:21.51-03:00
1106121897,0010855-05.2019.5.03.0021,Honorários,2026-04-01T09:58:02.41-03:00
1105954070,0100362-79.2022.5.01.0068,Reclamante,2026-03-20T13:13:06.827-03:00
1105954078,0010892-83.2019.5.03.0004,Honorários,2026-03-20T13:14:04.13-03:00
1105965382,0010892-83.2019.5.03.0004,Honorários,2026-03-20T20:48:01.393-03:00
1106098098,0010892-83.2019.5.03.0004,Honorários,2026-03-31T19:20:21.653-03:00
1106099621,0010892-83.2019.5.03.0004,Honorários,2026-03-31T20:42:33.217-03:00
1106100986,0010892-83.2019.5.03.0004,Honorários,2026-03-31T21:58:07.33-03:00
1106102280,0010892-83.2019.5.03.0004,Honorários,2026-03-31T23:03:58.557-03:00
1106103516,0010892-83.2019.5.03.0004,Honorários,2026-04-01T00:09:57.557-03:00
1106104709,0010892-83.2019.5.03.0004,Honorários,2026-04-01T01:14:55.243-03:00
1106105892,0010892-83.2019.5.03.0004,Honorários,2026-04-01T02:19:08.73-03:00
1106107309,0010892-83.2019.5.03.0004,Honorários,2026-04-01T03:24:18.007-03:00
1106109037,0010892-83.2019.5.03.0004,Honorários,2026-04-01T04:30:11.647-03:00
1106110635,0010892-83.2019.5.03.0004,Honorários,2026-04-01T05:38:51.367-03:00
1106112276,0010892-83.2019.5.03.0004,Honorários,2026-04-01T06:44:01.073-03:00
1106115406,0010892-83.2019.5.03.0004,Honorários,2026-04-01T07:47:27.88-03:00
1106118499,0010892-83.2019.5.03.0004,Honorários,2026-04-01T08:51:40.177-03:00
1106121949,0010892-83.2019.5.03.0004,Honorários,2026-04-01T09:59:22.083-03:00
1105954084,0000914-17.2019.5.09.0004,Reclamante,2026-03-20T13:14:09.443-03:00
1105954082,0000128-85.2020.5.09.0020,Reclamante,2026-03-20T13:14:07.39-03:00
1106099605,0011702-24.2016.5.03.0114,Honorários,2026-03-31T20:42:13.477-03:00
1106100973,0011702-24.2016.5.03.0114,Honorários,2026-03-31T21:57:11.007-03:00
1106102264,0011702-24.2016.5.03.0114,Honorários,2026-03-31T23:03:04.18-03:00
1106103511,0011702-24.2016.5.03.0114,Honorários,2026-04-01T00:09:40.6-03:00
1106104706,0011702-24.2016.5.03.0114,Honorários,2026-04-01T01:14:36.417-03:00
1106105890,0011702-24.2016.5.03.0114,Honorários,2026-04-01T02:18:49.003-03:00
1106107307,0011702-24.2016.5.03.0114,Honorários,2026-04-01T03:24:05.723-03:00
1106109034,0011702-24.2016.5.03.0114,Honorários,2026-04-01T04:30:00.707-03:00
1106110633,0011702-24.2016.5.03.0114,Honorários,2026-04-01T05:38:44.183-03:00
1106112269,0011702-24.2016.5.03.0114,Honorários,2026-04-01T06:43:55.69-03:00
1106115404,0011702-24.2016.5.03.0114,Honorários,2026-04-01T07:47:27.807-03:00
1106118493,0011702-24.2016.5.03.0114,Honorários,2026-04-01T08:51:36.677-03:00
1106121946,0011702-24.2016.5.03.0114,Honorários,2026-04-01T09:59:16.653-03:00
1105954098,0000967-05.2024.5.13.0006,Reclamante,2026-03-20T13:16:01.46-03:00
1105954105,0000703-84.2024.5.09.0010,Reclamante,2026-03-20T13:17:03.027-03:00
1106095266,0000131-57.2020.5.09.0661,Reclamante,2026-03-31T16:58:32.25-03:00
1106095324,0011207-02.2020.5.03.0029,Honorários,2026-03-31T17:01:39.71-03:00
1106095318,0010019-22.2021.5.03.0131,Honorários,2026-03-31T17:01:39.117-03:00
1105954137,0010750-27.2025.5.03.0018,Honorários,2026-03-20T13:20:02.133-03:00
1106095399,0010927-16.2020.5.03.0131,Honorários,2026-03-31T17:04:26.147-03:00
1106095470,0010183-75.2020.5.03.0113,Honorários,2026-03-31T17:06:32.143-03:00
1105954153,0010728-20.2025.5.03.0001,Honorários,2026-03-20T13:22:06.123-03:00
1105961738,0100898-03.2023.5.01.0021,Honorários,2026-03-20T17:04:22.86-03:00
1106097412,0100898-03.2023.5.01.0021,Honorários,2026-03-31T18:51:21.59-03:00
1106098977,0100898-03.2023.5.01.0021,Honorários,2026-03-31T20:10:10.377-03:00
1106100377,0100898-03.2023.5.01.0021,Honorários,2026-03-31T21:29:16.033-03:00
1106101676,0100898-03.2023.5.01.0021,Honorários,2026-03-31T22:41:28.197-03:00
1106102928,0100898-03.2023.5.01.0021,Honorários,2026-03-31T23:46:02.163-03:00
1106104127,0100898-03.2023.5.01.0021,Honorários,2026-04-01T00:51:20.017-03:00
1106105312,0100898-03.2023.5.01.0021,Honorários,2026-04-01T01:56:11.043-03:00
1106106648,0100898-03.2023.5.01.0021,Honorários,2026-04-01T03:00:32.76-03:00
1106108351,0100898-03.2023.5.01.0021,Honorários,2026-04-01T04:06:28.713-03:00
1106109859,0100898-03.2023.5.01.0021,Honorários,2026-04-01T05:14:05.387-03:00
1106111280,0100898-03.2023.5.01.0021,Honorários,2026-04-01T06:19:04.66-03:00
1106114141,0100898-03.2023.5.01.0021,Honorários,2026-04-01T07:24:21.2-03:00
1106117291,0100898-03.2023.5.01.0021,Honorários,2026-04-01T08:28:17.33-03:00
1106120748,0100898-03.2023.5.01.0021,Honorários,2026-04-01T09:34:30.76-03:00
1106095456,0010625-68.2020.5.03.0007,Honorários,2026-03-31T17:06:13.723-03:00
1106097486,0011271-53.2017.5.03.0017,Honorários,2026-03-31T18:54:16.643-03:00
1106099051,0011271-53.2017.5.03.0017,Honorários,2026-03-31T20:13:43.067-03:00
1106100444,0011271-53.2017.5.03.0017,Honorários,2026-03-31T21:31:22.76-03:00
1106101751,0011271-53.2017.5.03.0017,Honorários,2026-03-31T22:44:05.28-03:00
1106103005,0011271-53.2017.5.03.0017,Honorários,2026-03-31T23:48:15.017-03:00
1106104228,0011271-53.2017.5.03.0017,Honorários,2026-04-01T00:54:34.203-03:00
1106105413,0011271-53.2017.5.03.0017,Honorários,2026-04-01T01:59:17.553-03:00
1106106751,0011271-53.2017.5.03.0017,Honorários,2026-04-01T03:03:21.637-03:00
1106108464,0011271-53.2017.5.03.0017,Honorários,2026-04-01T04:09:29.49-03:00
1106109987,0011271-53.2017.5.03.0017,Honorários,2026-04-01T05:17:21.287-03:00
1106111383,0011271-53.2017.5.03.0017,Honorários,2026-04-01T06:23:11.563-03:00
1106114310,0011271-53.2017.5.03.0017,Honorários,2026-04-01T07:27:22.827-03:00
1106117475,0011271-53.2017.5.03.0017,Honorários,2026-04-01T08:31:28.987-03:00
1106120953,0011271-53.2017.5.03.0017,Honorários,2026-04-01T09:38:49.92-03:00
1106097546,0010893-61.2015.5.03.0181,Honorários,2026-03-31T18:56:20.583-03:00
1106099118,0010893-61.2015.5.03.0181,Honorários,2026-03-31T20:16:04.58-03:00
1106100504,0010893-61.2015.5.03.0181,Honorários,2026-03-31T21:34:38.04-03:00
1106101804,0010893-61.2015.5.03.0181,Honorários,2026-03-31T22:45:17.053-03:00
1106103051,0010893-61.2015.5.03.0181,Honorários,2026-03-31T23:49:35.687-03:00
1106104258,0010893-61.2015.5.03.0181,Honorários,2026-04-01T00:55:32.057-03:00
1106105432,0010893-61.2015.5.03.0181,Honorários,2026-04-01T02:00:08.54-03:00
1106106766,0010893-61.2015.5.03.0181,Honorários,2026-04-01T03:04:17.433-03:00
1106108478,0010893-61.2015.5.03.0181,Honorários,2026-04-01T04:10:14.927-03:00
1106110002,0010893-61.2015.5.03.0181,Honorários,2026-04-01T05:17:35.697-03:00
1106111396,0010893-61.2015.5.03.0181,Honorários,2026-04-01T06:23:26.033-03:00
1106114346,0010893-61.2015.5.03.0181,Honorários,2026-04-01T07:28:07.867-03:00
1106117505,0010893-61.2015.5.03.0181,Honorários,2026-04-01T08:32:06.987-03:00
1106120935,0010893-61.2015.5.03.0181,Honorários,2026-04-01T09:38:11.007-03:00
1106097500,0010230-24.2016.5.03.0005,Honorários,2026-03-31T18:54:27.96-03:00
1106099083,0010230-24.2016.5.03.0005,Honorários,2026-03-31T20:13:58.573-03:00
1106100476,0010230-24.2016.5.03.0005,Honorários,2026-03-31T21:33:00.52-03:00
1106101776,0010230-24.2016.5.03.0005,Honorários,2026-03-31T22:44:20.517-03:00
1106103032,0010230-24.2016.5.03.0005,Honorários,2026-03-31T23:49:21.18-03:00
1106104236,0010230-24.2016.5.03.0005,Honorários,2026-04-01T00:55:05.753-03:00
1106105409,0010230-24.2016.5.03.0005,Honorários,2026-04-01T01:59:15.593-03:00
1106106754,0010230-24.2016.5.03.0005,Honorários,2026-04-01T03:03:22.753-03:00
1106108459,0010230-24.2016.5.03.0005,Honorários,2026-04-01T04:09:25.647-03:00
1106109980,0010230-24.2016.5.03.0005,Honorários,2026-04-01T05:17:11.4-03:00
1106111375,0010230-24.2016.5.03.0005,Honorários,2026-04-01T06:22:28.237-03:00
1106114298,0010230-24.2016.5.03.0005,Honorários,2026-04-01T07:27:16.7-03:00
1106117456,0010230-24.2016.5.03.0005,Honorários,2026-04-01T08:31:17.187-03:00
1106120895,0010230-24.2016.5.03.0005,Honorários,2026-04-01T09:37:09.547-03:00
1106097475,0010881-91.2023.5.03.0108,Honorários,2026-03-31T18:54:04.923-03:00
1106099039,0010881-91.2023.5.03.0108,Honorários,2026-03-31T20:12:14.297-03:00
1106100434,0010881-91.2023.5.03.0108,Honorários,2026-03-31T21:31:17.71-03:00
1106101734,0010881-91.2023.5.03.0108,Honorários,2026-03-31T22:43:25.003-03:00
1106102990,0010881-91.2023.5.03.0108,Honorários,2026-03-31T23:47:23.597-03:00
1106104199,0010881-91.2023.5.03.0108,Honorários,2026-04-01T00:53:29.13-03:00
1106105377,0010881-91.2023.5.03.0108,Honorários,2026-04-01T01:58:14.777-03:00
1106106714,0010881-91.2023.5.03.0108,Honorários,2026-04-01T03:02:13.977-03:00
1106108409,0010881-91.2023.5.03.0108,Honorários,2026-04-01T04:08:19.047-03:00
1106109923,0010881-91.2023.5.03.0108,Honorários,2026-04-01T05:15:29.407-03:00
1106111339,0010881-91.2023.5.03.0108,Honorários,2026-04-01T06:21:11.683-03:00
1106114245,0010881-91.2023.5.03.0108,Honorários,2026-04-01T07:26:21.34-03:00
1106117387,0010881-91.2023.5.03.0108,Honorários,2026-04-01T08:30:14.917-03:00
1106120850,0010881-91.2023.5.03.0108,Honorários,2026-04-01T09:36:31.94-03:00
1105954199,1001352-09.2022.5.02.0071,Reclamante,2026-03-20T13:25:12.45-03:00
1105960429,0000504-64.2014.5.03.0112,Honorários,2026-03-20T16:46:00.24-03:00
1106097334,0001793-23.2014.5.03.0018,Honorários,2026-03-31T18:48:20.657-03:00
1106098892,0001793-23.2014.5.03.0018,Honorários,2026-03-31T20:07:07.083-03:00
1106100294,0001793-23.2014.5.03.0018,Honorários,2026-03-31T21:26:13.32-03:00
1106101597,0001793-23.2014.5.03.0018,Honorários,2026-03-31T22:38:58.387-03:00
1106102862,0001793-23.2014.5.03.0018,Honorários,2026-03-31T23:44:04.27-03:00
1106104069,0001793-23.2014.5.03.0018,Honorários,2026-04-01T00:49:05.97-03:00
1106105255,0001793-23.2014.5.03.0018,Honorários,2026-04-01T01:54:18.817-03:00
1106106585,0001793-23.2014.5.03.0018,Honorários,2026-04-01T02:58:02.433-03:00
1106108292,0001793-23.2014.5.03.0018,Honorários,2026-04-01T04:04:37.893-03:00
1106109797,0001793-23.2014.5.03.0018,Honorários,2026-04-01T05:12:09.243-03:00
1106111215,0001793-23.2014.5.03.0018,Honorários,2026-04-01T06:17:19.88-03:00
1106114023,0001793-23.2014.5.03.0018,Honorários,2026-04-01T07:22:00.947-03:00
1106117185,0001793-23.2014.5.03.0018,Honorários,2026-04-01T08:26:27.61-03:00
1106120638,0001793-23.2014.5.03.0018,Honorários,2026-04-01T09:32:32.663-03:00
1105961668,0000087-62.2015.5.03.0020,Honorários,2026-03-20T17:01:01.337-03:00
1105961677,0000087-62.2015.5.03.0020,Honorários,2026-03-20T17:01:16.117-03:00
1106097303,0000087-62.2015.5.03.0020,Honorários,2026-03-31T18:47:34.65-03:00
1106098819,0000087-62.2015.5.03.0020,Honorários,2026-03-31T20:04:07.797-03:00
1106100250,0000087-62.2015.5.03.0020,Honorários,2026-03-31T21:24:20.32-03:00
1106101554,0000087-62.2015.5.03.0020,Honorários,2026-03-31T22:37:26.16-03:00
1106102810,0000087-62.2015.5.03.0020,Honorários,2026-03-31T23:42:10.35-03:00
1106104024,0000087-62.2015.5.03.0020,Honorários,2026-04-01T00:48:19.757-03:00
1106105207,0000087-62.2015.5.03.0020,Honorários,2026-04-01T01:52:21.287-03:00
1106106525,0000087-62.2015.5.03.0020,Honorários,2026-04-01T02:57:06.08-03:00
1106108223,0000087-62.2015.5.03.0020,Honorários,2026-04-01T04:02:15.523-03:00
1106109727,0000087-62.2015.5.03.0020,Honorários,2026-04-01T05:10:10.37-03:00
1106111151,0000087-62.2015.5.03.0020,Honorários,2026-04-01T06:15:53.78-03:00
1106113918,0000087-62.2015.5.03.0020,Honorários,2026-04-01T07:20:04.13-03:00
1106117093,0000087-62.2015.5.03.0020,Honorários,2026-04-01T08:24:16.317-03:00
1106120523,0000087-62.2015.5.03.0020,Honorários,2026-04-01T09:30:42.727-03:00
1105954295,0000717-50.2020.5.10.0020,Reclamante,2026-03-20T13:29:07.313-03:00
1105954275,0001354-06.2017.5.10.0020,Reclamante,2026-03-20T13:28:10.243-03:00
1105954300,0010186-47.2020.5.18.0231,Reclamante,2026-03-20T13:29:08.313-03:00
1105954322,0000521-13.2020.5.10.0010,Reclamante,2026-03-20T13:29:20.217-03:00
1105954416,0001160-62.2019.5.09.0020,Reclamante,2026-03-20T13:35:20.797-03:00
1105954589,0001358-42.2023.5.10.0017,Reclamante,2026-03-20T13:40:12.743-03:00
1105954684,0012013-65.2014.5.15.0012,Integral,2026-03-20T13:47:07.543-03:00
1105954724,0020574-97.2022.5.04.0305,Integral,2026-03-20T13:49:02.53-03:00
1105954819,0001445-59.2017.5.09.0009,Reclamante,2026-03-20T13:51:01.133-03:00
1105954818,0010744-58.2019.5.15.0030,Reclamante,2026-03-20T13:51:00.943-03:00
1105954825,0000684-95.2020.5.09.0664,Reclamante,2026-03-20T13:51:02.81-03:00
1105954865,1001322-29.2020.5.02.0043,__no_product__,2026-03-20T13:53:02.417-03:00
1106096448,0010336-35.2020.5.03.0008,Honorários,2026-03-31T18:04:34.23-03:00
1106098304,0010336-35.2020.5.03.0008,Honorários,2026-03-31T19:33:26.63-03:00
1106099800,0010336-35.2020.5.03.0008,Honorários,2026-03-31T20:54:23.773-03:00
